669,121
43,806
11,111
10,45
62,42
113,68
188,63
260,62
328,99
435,68
519,40
574,45
633,39
679,86
784,42
833,102
951,44
1006,93
1115,46
1176,9
1202,43
1260,45
1322,39
1384,48
1442,95
1549,39
1602,57
1675,62
1754,63
1833,63
1911,38
1965,47
2030,120
2159,43
2218,107
2333,90
2437,43
2495,43
2554,41
2612,42
2670,191
377,3
97,140
334,159
8,364
95,83
89,645
118,277
28,430
32,22
25,27
516,4
82,383
117,16
441,314
1197,430
2069,45
33,85
654,114
24,148
200,485
84,471
11,362
395,453
858,61
636,67
2,3
36,28
36,313
18,614
653,610
1281,47
450,4
63,513
581,508
152,420
92,174
83,436
9,7
27,326
27,513
96,513
25,221
190,413
24,343
375,92
477,272
10,242
6,100
21,82
80,163
4,67
80,47
8,49
81,355
9,39
79,518
601,523
274,534
32,73
240,44
11,516
86,180
5,5
16,242
264,370
14,360
380,374
760,333
1105,437
12,14
17,160
197,179
62,321
12,246
20,273
12,145
72,73
132,19
5,32
161,51
290,51
435,51
591,51
748,51
901,51
1051,51
1201,51
1354,51
1507,51
1644,51
1799,51
20,205
7,20
24,330
18,191
227,154
28,408
9,228
11,327
10,30
323,341
1020,435
1464,396
1931,239
2181,27
2210,4
144,19
15,112
138,74
224,120
6,23
21,513
684,70
30,180
46,259
21,90
12,205
20,105
143,110
35,103
63,409
70,9
71,98
260,513
775,434
1261,489
1777,213
2031,1
16,299
5,17
29,50
8,40
82,126
282,107
471,109
18,116
148,141
335,353
702,104
813,26
3,15
10,164
302,60
81,363
89,79
262,374
239,81
561,81
110,428
13,12
4,10
18,10
23,596
621,707
8,368
335,35
177,1
188,8
35,472
311,6
323,6
103,254
44,49
3,17
30,17
17,460
491,513
1006,512
85,371
11,59
86,280
44,37
5,512
3,14
37,145
210,200
432,136
601,184
826,145
1002,213
413,2
12,52
90,359
460,387
11,10
56,23
87,32
170,23
224,14
8,209
2,11
22,143
53,509
606,43
737,61
850,34
29,396
9,59
230,162
55,284
401,294
883,380
1376,455
393,520
922,343
1275,258
1536,524
2073,523
2611,168
12,102
126,169
101,10
120,60
187,147
347,49
406,161
49,84
342,106
8,196
11,198
220,178
416,271
709,280
1004,296
1319,305
1635,210
1856,403
2270,272
2555,203
2771,200
2980,255
3258,293
3565,333
3906,337
4266,227
4501,373
4902,321
5237,75
5332,137
5484,374
5871,310
6197,345
6551,389
31,271
324,232
12,319
352,521
877,399
1281,21
1347,266
1620,261
1929,257
2212,3
2221,17
2242,3
133,511
26,206
279,131
21,370
406,322
274,513
54,97
9,237
13,371
392,225
627,300
38,760
350,449
43,513
2,39
57,40
104,17
125,59
50,232
296,438
764,379
1175,404
1612,147
1785,122
1922,143
2088,109
2213,132
2368,150
2535,114
14,243
265,301
572,290
874,19
915,15
19,204
41,576
10,5
77,163
16,197
224,119
351,114
119,102
56,460
536,298
846,443
1310,523
1868,696
2578,1376
2,10
25,18
56,513
582,512
1116,298
1434,204
1650,1
46,23
149,44
223,43
312,49
509,57
250,513
123,217
111,4
121,276
8,145
161,138
4,33
449,87
6,16
20,77
118,86
9,314
336,364
789,291
1144,148
30,859
319,30
8,8
25,13
47,339
396,307
13,66
67,512
36,250
20,417
4,28
23,141
589,512
3,17
27,5
60,513
584,36
9,149
6,88
100,54
292,108
5,26
38,18
17,211
50,17
68,2
30,324
163,519
738,535
1322,297
1684,427
7,24
43,136
695,112
28,585
146,682
40,180
483,388
912,319
1261,201
1532,305
1923,291
2234,17
184,380
748,358
1206,249
2083,515
2752,515
3270,513
3919,515
4968,419
6060,513
6582,353
6938,405
8003,278
8294,395
9326,193
10156,194
10586,368
10988,115
11115,521
11648,521
3,116
127,149
19,94
10,127
147,155
318,141
468,166
640,98
743,150
899,349
1258,141
1411,205
1624,29
1662,177
224,68
278,79
24,493
105,533
15,509
142,183
36,323
3,17
26,32
60,40
19,1954
26,277
342,414
80,3
15,437
478,493
41,50
9,51
70,53
15,149
19,2806
2851,613
3491,1
3518,1
6,33
39,344
316,349
28,364
1009,332
18,404
443,340
806,217
28,629
19,390
464,217
807,284
15,265
88,22
472,434
913,103
1037,138
1343,283
1667,46
411,47
463,30
6,62
79,103
196,310
533,109
655,317
1002,322
9,128
121,511
350,10
385,137
537,169
726,236
8,94
237,208
6,28
44,148
95,415
48,187
12,38
61,62
8,9
26,9
154,12
235,513
750,17
836,513
1351,19
28,481
6,80
93,97
12,96
179,107
299,235
558,253
93,594
34,82
75,38
109,34
326,67
659,72
1177,111
1381,53
1512,42
1649,58
1797,51
2053,132
137,56
12,41
5,5
61,20
51,10
7,73
6,60
82,146
2,10
22,27
58,78
146,98
34,222
86,481
39,12
5,287
370,13
7,96
40,380
10,277
311,22
350,25
379,37
424,46
7,379
37,318
13,325
346,347
2,3
14,129
24,300
75,408
506,89
47,274
100,15
151,60
240,33
24,93
9,32
500,513
1017,160
110,16
20,25
65,35
27,176
237,221
34,54
118,30
367,9
22,513
544,512
12,512
41,118
162,116
281,520
424,81
36,57
26,198
36,159
206,370
352,65
22,325
184,141
330,96
515,85
90,19
70,20
10,279
13,136
174,408
594,512
1109,593
1706,276
66,99
225,64
411,206
25,120
13,156
3,10
35,33
560,307
1549,336
2469,1
2,9
16,37
67,26
103,81
80,11
177,3
288,6
56,222
26,57
119,71
240,323
9,141
163,85
257,101
373,123
16,103
144,81
302,588
12,510
534,347
16,172
198,189
393,32
19,391
421,334
772,199
988,227
37,75
10,123
142,119
276,105
22,73
20,40
87,188
21,344
54,386
446,513
22,516
555,217
11,154
460,396
867,469
10,21
871,451
146,24
173,35
211,29
246,35
8,50
41,412
18,207
242,143
162,171
33,572
664,297
644,190
9,163
6,381
3,10
21,170
25,31
2,10
18,64
97,104
9,126
8,94
201,209
433,76
544,428
987,379
1379,26
4,23
38,13
31,52
26,50
33,12
50,62
114,63
223,547
925,255
782,37
11,13
35,14
10,76
45,536
51,184
288,127
484,167
703,111
872,167
1130,278
13,168
187,93
11,75
31,219
24,513
509,191
683,506
36,298
389,446
860,340
1257,274
1549,251
1814,486
44,465
42,513
406,513
1325,278
2009,130
81,182
785,83
902,81
213,226
33,68
107,68
11,521
4,164
177,129
340,124
352,209
12,66
114,222
5,29
9,149
175,513
713,513
1249,511
35,410
455,431
38,513
40,43
225,223
196,445
17,89
53,337
444,157
658,195
904,214
34,121
201,126
367,125
26,245
29,57
41,3
2,10
18,20
46,12
64,30
101,25
144,68
218,46
286,113
407,78
496,71
607,514
1141,515
38,22
14,277
7,120
132,104
854,495
8,423
19,152
44,513
8,112
35,70
16,336
6,301
31,515
416,7
2,10
23,252
90,420
559,334
980,423
112,51
3,36
79,316
448,229
689,46
7,167
179,210
404,353
768,89
30,125
236,528
846,346
1211,498
11,188
392,169
591,362
29,855
35,333
302,114
13,165
188,136
335,109
19,500
463,35
503,82
594,103
707,125
841,92
16,90
117,93
237,124
368,116
495,124
630,115
753,112
10,115
21,123
81,714
5,54
4,20
10,32
63,34
107,17
142,89
15,523
879,272
1467,1039
50,479
372,370
68,2
12,510
63,66
115,86
2,10
26,66
103,47
155,46
209,62
282,170
465,70
14,271
300,311
161,117
29,193
65,14
16,67
99,242
349,21
379,326
708,10
748,453
1212,460
1679,526
2223,526
43,510
5,455
465,269
740,356
32,28
529,42
2,41
94,300
346,63
297,13
320,961
1283,466
16,150
27,432
473,379
866,372
1257,437
1711,171
1890,1
16,60
31,127
7,44
2,10
80,234
2,10
23,127
161,225
400,66
479,119
610,133
755,145
918,155
1096,138
7,18
6,30
47,92
31,513
27,346
120,138
272,155
424,287
9,98
189,488
690,251
20,162
241,3
252,10
268,9
287,10
305,8
325,18
352,18
391,29
436,86
532,18
558,43
11,2
31,261
11,20
38,19
69,294
11,236
259,513
7,88
31,108
174,140
354,21
438,21
479,105
617,154
792,509
521,4
11,4
391,681
1102,163
65,461
37,398
12,123
15,270
299,245
5,8
23,264
299,380
39,513
325,108
748,87
9,86
105,146
821,196
14,366
422,376
12,543
4,271
42,102
4,30
7,507
522,487
6,18
40,119
178,153
345,245
2,10
18,64
58,139
257,149
468,165
697,166
926,169
1157,163
1382,164
1610,168
1842,143
30,229
15,70
109,312
431,212
651,172
836,160
1012,299
1319,294
1621,113
8,98
114,98
15,146
86,68
26,25
15,94
12,513
538,477
1028,68
1118,76
1218,332
1564,269
1845,283
186,376
30,16
30,55
12,11
44,32
343,317
19,235
70,91
18,513
59,266
335,106
512,74
634,93
733,164
917,92
9,223
50,177
15,308
32,297
31,353
9,513
21,438
62,22
146,25
233,23
267,57
381,9
457,29
350,111
813,268
1469,166
41,26
32,26
8,96
114,29
152,93
218,21
7,163
178,201
3,13
20,74
101,115
18,190
211,25
258,211
489,217
17,31
70,23
121,26
156,13
200,36
270,33
324,26
42,153
58,42
168,55
4,5
343,200
93,79
32,513
568,513
4,228
5,215
88,71
207,34
281,29
346,24
407,24
455,16
13,316
360,258
20,186
219,513
744,455
1217,513
64,425
12,277
296,63
364,43
413,30
448,27
482,32
520,30
556,29
9,27
39,20
9,415
106,509
732,515
763,51
9,27
7,113
673,173
17,137
18,31
15,55
92,54
6,20
33,240
439,125
214,126
53,126
7,183
14,160
87,213
10,18
314,106
99,100
87,354
8,25
37,23
65,104
64,513
13,142
191,127
332,347
11,80
79,467
155,91
388,3
9,156
13,337
363,211
93,33
26,897
85,290
50,121
231,341
11,149
170,161
339,163
508,162
678,247
932,241
1180,156
1351,300
1663,156
7,26
128,513
24,411
456,497
62,302
9,73
12,97
12,78
9,20
13,128
346,11
16,518
548,412
12,138
79,102
284,196
495,277
797,442
1257,511
2097,1
66,77
81,426
7,102
16,67
94,136
486,4
36,18
7,112
125,74
20,107
2,10
24,147
183,100
303,194
560,173
753,78
379,55
16,55
201,96
304,92
512,315
421,34
19,443
476,266
33,38
23,146
192,156
55,335
16,351
2,10
564,519
17,272
304,303
2,10
27,30
61,162
81,342
30,494
537,472
11,462
489,513
1004,497
10,132
153,205
370,211
610,265
884,439
1345,258
1621,95
1734,43
29,139
188,30
45,483
18,206
238,275
524,243
783,267
1065,260
1347,220
1581,202
1797,165
38,853
4,306
587,50
42,532
4,22
33,147
188,68
265,64
335,28
78,182
281,63
146,261
30,28
87,24
128,33
69,173
317,173
531,173
779,175
16,263
298,513
59,53
188,77
359,82
518,72
688,84
21,58
9,302
277,19
298,2
330,546
14,31
11,29
54,43
42,34
89,26
71,3
23,214
254,247
537,429
980,208
650,599
17,32
65,31
8,159
177,68
260,56
330,83
9,7
7,224
42,501
248,128
15,522
82,548
15,193
253,444
10,21
55,34
112,45
161,54
247,35
306,50
403,60
183,125
318,6
336,13
30,348
93,3
521,5
1047,259
41,81
129,494
28,33
3,5
25,47
86,471
578,348
16,31
149,417
575,117
701,504
1218,513
277,135
22,278
7,44
65,131
225,310
544,156
715,130
853,391
1255,113
1383,247
20,34
26,513
557,513
1098,513
68,2
13,26
50,79
135,49
13,493
515,10
540,53
625,361
455,521
996,19
1054,310
1409,249
1666,310
2,40
41,42
19,26
34,16
17,13
18,134
5,431
105,140
463,211
10,75
91,30
52,272
384,219
9,111
51,332
9,40
63,131
219,409
50,368
5,18
29,10
8,79
649,142
12,51
72,86
178,90
9,49
68,618
57,119
7,97
3,10
21,93
8,219
26,172
116,302
36,325
96,320
100,31
240,44
349,50
411,33
525,36
602,27
682,26
829,59
2,24
44,110
33,513
616,513
9,53
83,74
8,14
30,5
45,41
95,17
124,24
159,10
180,23
215,19
240,12
260,16
289,22
322,85
417,6
25,69
24,321
81,72
11,129
79,513
22,105
149,207
374,191
583,189
790,184
992,215
453,157
1246,349
1729,105
11,342
82,719
8,48
10,192
299,53
722,233
52,213
13,254
39,361
444,364
79,120
21,34
253,72
3,17
32,104
150,130
294,149
468,145
232,101
10,79
12,158
24,305
181,457
828,384
1407,513
2110,730
2843,16
17,454
49,472
579,496
15,258
297,513
822,441
1277,509
1804,513
34,68
33,326
43,543
20,291
7,133
147,254
5,270
17,115
165,79
261,207
74,10
14,132
20,433
511,361
9,170
91,366
9,289
15,23
20,77
9,277
290,21
18,162
16,511
542,474
238,93
410,208
6,21
36,305
10,209
263,2
161,100
952,513
1538,268
45,180
62,165
9,81
9,12
46,185
241,242
497,348
868,513
1406,515
240,527
778,379
1399,294
34,99
63,418
45,879
9,203
9,220
247,12
268,30
308,33
21,376
422,323
4,7
6,22
82,326
37,59
405,101
75,852
3,10
203,124
9,24
83,513
25,227
10,381
400,32
35,32
73,26
108,19
136,13
154,22
10,34
41,88
16,69
330,30
24,64
14,449
12,5
443,142
17,20
6,71
99,471
81,769
860,793
33,47
12,290
311,513
706,565
1976,259
3183,540
79,75
5,24
51,266
390,383
13,62
10,140
42,369
32,574
6,66
93,86
189,387
590,513
1126,152
2,10
226,542
66,199
326,199
130,339
434,424
260,291
375,739
60,396
481,394
5,13
35,186
236,284
535,109
665,163
851,347
1206,64
1286,130
1441,287
60,61
15,56
11,249
272,326
24,212
2,34
41,287
333,426
16,94
138,90
249,241
7,147
87,520
120,96
646,82
6,2
27,14
32,80
85,17
61,28
17,330
390,307
41,31
8,513
12,269
2,10
15,10
131,582
725,291
44,66
20,133
170,108
32,699
6,199
216,113
22,53
339,264
1097,323
24,310
67,139
384,111
116,63
44,64
10,321
351,108
479,406
309,155
12,229
246,313
563,448
1018,506
2,10
18,161
204,145
141,128
11,111
129,79
235,148
397,88
8,316
3,10
19,54
75,69
149,88
241,100
350,48
405,150
560,132
696,169
868,44
919,58
990,98
1096,144
1253,117
19,37
346,21
799,18
1198,18
1228,529
1761,421
21,334
372,361
5,14
135,22
99,315
50,513
84,2
10,261
290,250
7,4
10,525
34,87
16,240
271,181
462,92
258,320
3,10
19,16
45,45
112,50
176,300
8,4
13,497
526,447
986,516
1518,283
1827,315
68,2
549,172
1270,196
84,287
22,363
15,21
45,37
93,39
265,108
30,283
328,93
443,116
14,329
160,183
13,103
9,240
258,177
10,25
41,19
78,101
40,108
23,272
11,506
10,285
306,381
7,26
38,16
66,38
112,58
181,37
228,64
9,30
85,368
20,166
14,61
95,70
8,96
118,59
190,54
265,116
396,59
476,127
624,127
41,219
6,128
48,523
33,513
68,2
420,136
23,138
186,138
403,208
628,271
60,50
13,393
136,115
346,83
15,84
23,23
60,63
26,493
15,513
531,444
994,513
1509,1
7,424
80,317
17,349
375,177
830,11
9,117
142,53
371,3
316,496
137,242
46,836
4,42
108,130
46,341
16,18
81,545
14,65
94,138
246,150
410,122
552,116
690,73
772,71
865,156
14,213
32,245
286,726
53,180
265,223
560,254
823,189
1113,229
1520,232
1918,109
319,31
110,87
241,64
733,64
1142,198
108,81
14,27
33,18
25,622
53,513
82,402
9,9
31,65
107,362
474,13
502,12
529,11
551,11
571,9
598,37
585,100
98,42
169,262
308,83
33,99
8,31
30,44
40,513
7,367
57,897
367,92
14,452
8,10
35,325
401,73
20,146
187,202
3,10
19,36
243,33
522,68
32,269
316,273
614,498
1122,74
1207,79
1299,498
920,121
2,10
18,31
21,14
69,154
15,62
17,577
43,365
51,83
149,101
77,88
302,119
238,4
570,4
901,4
1110,4
1292,4
1436,320
29,232
176,477
14,215
45,172
239,216
504,197
676,26
13,207
6,514
35,514
15,225
4,23
4,33
42,3
27,798
9,10
35,67
8,336
72,359
27,31
50,279
2,10
4,8
22,13
43,8
59,8
75,8
91,8
37,92
119,513
19,109
612,110
742,75
842,113
964,69
1043,82
11,400
34,260
15,235
266,247
14,7
4,23
22,450
506,420
1095,20
1285,20
1475,21
1666,21
1858,21
2049,21
15,17
68,2
10,118
133,128
30,9
15,291
49,1068
156,222
383,370
833,513
1426,513
106,515
7,27
217,262
12,93
111,85
214,248
474,33
522,39
568,33
16,116
146,268
2,24
38,58
147,47
199,475
707,517
1252,454
43,510
230,87
680,395
30,108
126,41
9,127
1081,513
15,396
39,513
332,581
920,12
947,784
1738,15
1765,781
2558,784
605,513
19,425
18,26
933,517
99,513
27,27
20,279
40,425
535,326
891,343
1264,196
1507,1
145,288
612,306
1097,306
87,374
79,221
309,78
119,2
39,248
298,266
5,513
84,1395
1576,326
7,108
598,431
1586,154
2273,825
19,98
19,30
158,18
540,168
1046,118
1474,1
1492,294
1799,1
2109,1
110,287
877,290
22,355
15,135
57,54
172,140
80,218
10,30
10,255
16,39
122,59
13,513
65,100
292,167
189,458
7,61
75,255
20,169
191,197
75,26
380,126
51,244
62,55
227,190
641,56
923,95
1255,101
1601,361
584,527
26,115
2,37
48,29
499,225
49,13
34,440
13,33
55,294
367,475
12,386
405,314
11,141
25,94
54,176
47,223
342,324
35,108
324,123
48,88
16,507
538,493
1041,345
1393,27
1630,139
1781,5
1798,5
1813,1
1826,1
1839,188
4,10
39,184
19,118
4,43
18,144
196,333
13,12
52,16
80,19
104,7
16,511
10,406
426,424
856,435
37,733
7,39
7,227
11,17
15,31
9,7
152,517
9,514
53,297
107,26
10,259
237,512
757,512
11,4
24,316
18,119
35,147
198,51
256,77
4,2
55,205
295,60
376,56
444,72
546,56
749,111
916,63
1036,84
1131,39
115,15
159,165
555,39
1149,201
1962,355
2932,130
3669,54
30,328
11,443
462,372
841,513
41,93
8,5
20,299
332,115
81,474
125,1
124,268
509,243
784,246
1064,292
1403,558
13,440
31,535
11,323
95,516
2,10
27,450
483,121
614,182
806,228
1048,380
1462,255
1735,206
1947,1
452,756
223,347
46,897
246,672
1049,914
1965,1577
3603,3434
7113,6659
13860,13425
4,60
11,2
58,81
8,141
172,109
9,26
40,19
63,26
3,151
156,47
215,512
7,179
199,200
12,15
4,23
86,10
954,130
2038,15
3007,225
34,243
304,345
683,387
1077,352
1436,347
2328,421
2762,433
3231,393
13,329
356,419
106,82
203,92
23,106
268,183
85,219
64,512
44,35
46,76
9,137
10,15
442,13
19,40
93,253
2,36
84,394
500,247
25,294
338,208
644,275
948,292
1262,370
3,10
88,354
66,3
88,46
162,32
15,513
72,435
698,513
62,463
5,13
22,36
16,8
39,55
105,124
246,103
352,104
17,85
8,105
123,104
233,104
363,69
448,70
525,8
539,22
564,65
634,68
716,389
2,10
7,150
27,111
35,9
7,596
17,372
359,3
2,11
45,119
176,231
416,174
600,383
31,372
32,82
65,52
139,72
221,78
310,78
478,96
10,32
64,445
522,351
10,654
714,312
7,36
12,186
210,69
13,391
409,223
645,85
741,67
46,718
64,144
236,215
489,425
1019,322
1469,371
2024,376
2601,454
13,421
15,62
341,165
524,208
744,141
902,245
1162,536
1718,116
5,25
37,18
10,71
145,513
11,204
14,563
230,252
484,254
39,513
4,12
20,7
34,12
58,120
187,99
300,117
16,293
318,220
3,17
8,31
49,23
3,10
42,371
475,516
390,40
826,39
19,56
101,421
2,10
138,10
7,33
45,29
81,61
151,78
76,201
302,282
645,408
1096,458
1642,388
1083,513
1618,39
1674,39
554,20
287,265
839,264
29,210
252,292
567,268
858,296
1501,257
206,175
693,166
17,103
12,187
14,514
535,503
108,308
536,38
666,30
61,2
66,3
72,3
96,3
102,3
89,499
17,62
56,13
47,18
74,21
11,56
88,311
8,318
23,105
252,253
5,30
9,10
27,17
74,19
127,22
162,57
257,72
59,513
19,206
39,30
2,24
34,174
12,236
263,14
284,132
424,13
443,59
516,239
23,163
84,523
660,521
1237,420
1673,218
1921,94
2039,1
14,48
84,59
2,10
23,46
81,205
292,511
3,17
32,249
296,390
733,76
834,211
1061,431
1572,293
1880,5
1889,512
2414,43
2460,44
19,286
81,304
258,306
16,69
99,94
1632,636
2281,1
3708,1
3711,1
4173,1
4181,1
4199,1
5913,1
6174,1
6541,1
6565,1
6592,1
6612,1
6637,1
6661,1
6685,1
6695,1
6722,1
7046,1
7241,1
17,202
268,513
784,267
209,25
10,337
368,198
572,213
9,175
193,354
550,362
10,178
44,160
248,160
452,160
14,513
6,233
139,288
15,513
537,511
1057,513
10,210
47,129
354,52
2,3
10,9
34,16
54,5
67,14
97,16
126,12
142,7
9,45
16,177
208,177
400,177
597,177
783,532
15,341
367,215
602,250
91,3
46,26
252,375
17,211
527,299
6,235
291,90
103,87
813,33
852,34
84,513
964,512
432,9
12,97
117,146
288,71
629,377
7,124
253,73
14,98
14,303
28,32
68,114
185,20
34,17
99,38
161,29
231,24
276,54
347,17
388,18
421,13
459,13
489,20
532,22
9,84
13,65
90,57
163,95
17,158
182,16
217,15
2,10
201,5
6,9
18,16
40,5
53,34
100,16
6,29
49,276
334,343
221,70
299,80
388,79
477,68
13,142
167,258
440,301
756,295
1057,180
1249,266
1524,86
1617,248
1873,203
2099,317
43,284
26,205
69,21
92,30
124,47
11,418
25,512
551,415
984,288
89,194
302,343
66,203
70,18
71,217
47,513
570,349
31,552
592,355
958,345
1319,304
1652,1
41,198
245,265
517,461
4,26
37,119
59,206
42,269
322,36
380,269
26,152
22,271
7,570
11,88
179,614
37,16
220,11
10,271
381,238
621,39
70,320
288,212
279,351
655,201
880,203
1102,199
1320,199
1539,307
1871,393
2302,214
18,512
28,299
269,66
140,267
10,41
57,39
107,201
12,23
36,273
41,174
128,489
630,245
11,52
42,3
4,130
11,193
210,42
279,247
545,226
786,289
1088,356
1642,289
1937,130
2517,1
2874,1
2892,1
2902,1
2914,1
2926,1
2942,1
2958,1
2984,1
3090,1
3100,1
68,2
2,10
28,360
43,224
4,88
99,186
290,274
571,283
861,348
1217,161
24,42
1108,387
86,513
24,207
44,98
321,244
2,10
36,371
259,31
13,367
430,222
49,333
394,203
20,112
143,151
305,203
4,10
21,383
39,101
87,8
323,35
18,394
434,18
146,85
234,10
272,29
308,179
585,135
736,138
912,86
1020,118
1153,130
344,32
730,365
1102,459
38,137
2,41
61,329
2,118
359,13
53,80
155,114
298,111
479,125
641,142
4,23
411,714
33,534
39,115
50,316
6,2
17,68
106,75
194,59
319,113
448,60
34,366
414,282
34,473
522,407
89,202
40,24
28,364
22,367
636,67
11,513
548,98
650,62
716,62
784,69
872,74
982,379
1394,1
1400,353
1762,95
1867,1
13,306
6,39
38,90
11,182
265,387
10,296
316,108
14,80
7,18
7,53
73,32
134,301
442,50
502,71
585,92
1070,513
333,24
88,487
35,267
316,191
528,101
15,49
12,37
23,513
38,57
40,147
10,373
393,232
8,336
358,513
49,7
62,133
244,118
21,55
342,44
638,39
92,143
4,14
38,225
277,165
471,513
394,4
92,468
140,107
18,513
548,410
966,403
225,5
372,111
708,5
807,55
954,56
38,161
35,62
128,82
55,584
657,74
757,402
1174,1
5,2
17,228
192,177
478,93
7,10
4,4
16,26
49,10
69,12
87,30
120,4
131,9
145,4
154,24
184,20
208,71
289,27
324,100
434,6
447,9
464,98
568,15
597,5
620,14
640,17
670,7
685,7
695,2
712,7
727,7
746,38
814,170
15,153
215,96
318,81
411,210
646,512
1174,157
1335,128
1466,218
1687,278
1972,1
434,18
770,403
31,528
114,347
546,513
1151,513
280,37
55,45
4,10
22,76
110,200
332,390
756,143
6,10
19,23
50,55
111,21
135,21
161,30
195,30
231,172
410,14
437,12
455,18
480,69
559,45
610,24
643,45
712,17
18,28
62,52
139,61
217,87
315,82
425,123
560,125
696,215
929,161
1116,140
29,172
8,395
12,177
20,331
403,338
767,249
1043,276
7,139
3,43
95,31
144,193
371,155
570,44
631,45
704,102
80,468
4,66
73,31
4,10
68,3
8,29
17,23
358,94
84,282
11,178
38,699
68,2
118,313
634,336
1136,301
1648,343
2150,327
2554,341
3540,318
4134,300
4856,386
5511,398
192,187
394,38
8,84
107,218
6,154
168,39
219,31
2,10
32,18
2,12
23,225
258,198
68,2
33,513
553,512
1067,526
1595,317
76,239
144,2
275,2
408,2
423,16
456,17
620,4
48,24
33,7
607,22
21,83
125,66
212,83
316,66
403,83
14,470
53,18
74,26
107,25
11,143
170,246
15,275
301,159
463,113
589,156
754,245
1012,342
7,133
150,124
95,4
102,91
209,110
6,148
3,24
287,1
184,207
4,22
14,188
217,262
13,277
299,306
10,81
7,191
204,196
19,21
48,58
119,311
436,254
49,216
98,9
11,344
360,20
8,47
50,429
180,75
8,12
109,537
651,458
5,277
286,287
33,78
31,62
104,61
188,79
295,513
825,304
11,13
41,15
67,13
19,61
85,43
136,6
166,279
143,6
153,5
164,5
19,376
57,542
6,8
18,7
31,15
209,171
36,24
78,338
17,82
189,110
20,513
25,30
41,266
316,35
196,491
42,15
14,328
293,17
34,350
392,585
991,466
1533,610
2156,156
2355,977
28,1135
15,325
345,580
13,419
25,519
21,94
6,122
30,629
9,402
149,78
253,52
342,126
518,86
675,78
792,116
958,79
1059,83
1167,85
1272,199
1479,199
1682,160
1860,73
1964,103
2103,35
22,71
5,14
35,272
317,284
13,349
349,3
14,513
60,83
152,513
28,70
3,17
29,27
66,27
24,113
10,65
90,108
207,513
723,513
37,72
6,31
66,133
42,357
446,338
850,344
1259,317
11,58
81,60
117,176
72,94
700,319
158,170
337,204
565,210
789,161
29,184
81,2
29,628
264,5
21,27
14,513
542,513
1066,493
1616,513
38,332
28,19
188,313
520,211
752,186
941,185
1148,205
1362,259
5,55
18,145
291,419
42,513
390,12
13,89
37,136
104,508
615,513
1131,416
1550,401
1954,7
1964,1
1968,1
2073,1
28,67
3,10
14,31
56,28
87,66
22,16
12,476
35,47
34,84
24,404
80,371
142,50
57,518
66,2
5,14
24,9
41,89
140,91
244,63
59,118
17,313
232,46
28,510
4,4
117,306
9,387
4,10
9,44
585,112
26,389
422,54
636,509
50,40
137,77
276,272
80,342
20,16
52,421
6,3
15,3
24,3
34,88
128,130
262,34
11,163
183,139
318,367
279,2
9,253
5,25
33,32
100,95
212,35
262,139
434,175
631,160
806,158
1006,288
1299,114
1435,126
88,102
199,162
382,242
14,73
103,89
22,194
465,160
16,289
14,84
11,422
9,188
212,37
34,30
590,31
10,70
13,514
530,66
7,11
20,4
34,33
76,32
117,32
159,33
196,27
226,37
274,34
319,33
360,31
396,31
432,14
450,33
487,49
99,513
618,512
1136,513
36,74
97,513
92,44
16,236
593,16
370,19
45,513
614,513
33,427
13,22
40,513
11,105
459,80
554,130
33,299
343,226
32,276
384,180
7,202
114,92
213,127
21,38
2,16
232,413
12,521
84,369
2,10
24,55
97,443
34,53
17,119
843,712
9,57
79,54
162,97
7,55
72,31
119,76
205,89
189,231
30,349
5,24
8,118
135,114
256,132
397,151
554,173
743,118
869,123
1001,134
2,10
20,59
89,96
193,201
46,379
616,527
1194,619
1905,371
2339,612
3030,634
3701,718
4468,774
5346,355
6036,1547
305,305
51,247
66,14
49,132
190,87
61,75
4,66
37,140
205,139
4,19
18,16
11,90
23,129
184,434
646,154
829,203
21,126
184,514
718,200
944,189
10,52
79,18
31,513
40,17
62,15
458,513
18,563
10,224
166,202
539,253
1015,253
1531,174
38,14
74,10
5,306
33,80
942,164
87,17
4,4
4,5
16,49
133,271
536,334
63,127
391,151
605,148
38,174
68,2
21,207
231,220
26,845
55,513
177,9
194,17
219,17
8,88
102,512
629,513
1157,444
387,13
28,128
165,123
304,219
531,162
71,422
9,19
36,61
105,20
136,28
168,19
195,35
243,48
300,39
352,71
430,62
498,60
562,57
625,84
716,132
857,248
1138,248
1396,209
79,606
761,142
71,513
587,101
733,513
1256,411
2045,83
2130,24
2187,54
2,10
16,23
44,54
104,43
160,185
355,204
14,337
4,23
94,43
23,144
202,111
480,17
598,327
1054,77
1342,67
1587,79
1708,81
1820,69
1929,72
2033,72
2140,71
2252,74
2375,73
2500,70
2610,71
2727,72
2839,71
2950,70
3057,75
3166,71
3270,71
3383,72
3543,87
3723,91
3882,74
4061,71
4183,74
4312,5
4372,82
4518,73
4643,80
4784,73
4916,73
5099,71
5283,70
5462,70
5640,70
5821,73
5954,69
6084,70
6216,71
6348,70
6476,68
6603,160
6825,250
7134,224
7433,261
7762,268
8112,262
15,402
425,291
725,265
1005,355
167,319
11,42
53,104
16,197
11,146
10,70
28,153
197,56
8,513
528,78
653,321
1005,316
1361,225
1594,1
1607,189
1807,1
1820,1
19,63
93,22
124,56
191,38
235,168
406,175
10,24
